dish_name,description,cuisine,diet
Gunpowder chicken with dried red chillies & peanuts,"12 boneless, skinless chicken thighs(about 900g), cut into pieces 1 tbsp dark soy sauce 2 tbsp vegetable oil 15 whole dried bird's-eye chillies 1 tsp Sichuan peppercorn, ground bunch spring onions, cut into 2Â½ cm pieces 50g whole roasted peanut 5 tbsp dark soy sauce 2 tbsp Shaohsing rice wine 4 tbsp Chinese black vinegar 4 tbsp chicken stock 1 tbsp caster sugar 1 tbsp cornflour, mixed into 1 tbsp water",Chinese,Non-Vegetarian
Veggie Korean Cuisine Bowl,"A simple and filling vegan breakfast option that combines quinoa, kimchi, scrambled tofu, kale, cucumber, sushi rice, avocado, and a drizzle of tamari sauce.",Other,Vegetarian
Banarasi Chooda Matar/Chura Matar Recipe,"If you are bored of making Poha the usual way, try this simple yet delectable Poha prepared in a royal way. Also known as Chura Matar, is a Banarasi twist on the usual Poha. It is a winter delicacy of the place though, when the markets are flooded with the winter produce - Green Peas/Matar. It is loaded with desi ghee, milk/cream and garam masala, making it very flavorful and very different from its Maharashtrian cousin Kanda/Batata Pohe. It is a street snack available in Banaras during winters.",Indian,Vegetarian
Chinese beef & aubergine hotpot,"5 star anise 1 cinnamon stick 3 tbsp sunflower oil 2kg braising steak(shin is best), cut into large chunks 1l chicken stock 3 red chillies, split in two and deseeded, plus extra sliced into rounds to serve 100g galangal(use ginger if you canÂt find galangal), sliced 2 tbsp Thai fish sauce 200ml soy sauce 1 tbsp demerara sugar 6 kaffir lime leaves 3 aubergines, cut into wedges riceand coriander, to serve",Thai,Non-Vegetarian
Laab Hed (Mushroom Larb),"A refreshing and spicy Thai salad made with minced mushrooms, fresh herbs, lime juice, and toasted rice powder.",Thai,Vegetarian
Thai shredded chicken & runner bean salad,"200g runner beans(or any other green bean), topped and tailed 1 red chilli, halved and finely sliced, use a bird's eye chilli for more heat 2 shallots, finely sliced 1 lemongrass, finely sliced 2cm piece ginger, shredded 2 cooked, skinless chicken breasts small bunch mintleaves large bunch Thai basil or coriander 1 limecut in wedges or cheeks, to serve steamed jasmine rice, to serve 100ml coconut cream 1 garlic clove, crushed 3 tbsp fish sauce 1 tsp sugar juice 1 lime 1 bird's eye chilli, finely diced",Thai,Non-Vegetarian
Quesadillas,"Toasted tortillas filled with melted cheese, often with added ingredients like mushrooms, corn, or squash blossoms.",Mexican,Vegetarian
Pad Krapow Moo Saap,"A popular stir-fried dish consisting of ground pork or chicken with holy basil, chilies, garlic, and often served with a fried egg over rice.",Thai,Non-Vegetarian
Khao Phad Phak (Vegetarian Fried Rice),A simple yet delicious dish of jasmine rice stir-fried with a colorful medley of fresh vegetables and tofu.,Thai,Vegetarian
Baked country chicken,"1 tsp turmericpowder 2 tsp coriander seed 2 tsp mustard seed 1 tbsp ground cuminseeds 1 tsp ground fenugreek Â½ tsp black peppercorns juice 2 lemons 5 garlic cloves, crushed 100g ginger, grated 250ml coconut milk 2 red chillies, deseeded and chopped 8 pieces of chicken, bone in and skin on, or 1 whole chicken jointed a few coriandersprigs",Indian,Non-Vegetarian
Elote (Mexican Street Corn),"Grilled corn on the cob is slathered with a creamy mixture, dusted with chili powder, crumbled cotija cheese, and finished with a squeeze of lime.",Mexican,Vegetarian
Tomato Basil Soup,Tomatoes and basil are rich in antioxidants and heart-healthy compounds that help manage cholesterol levels.,Universal,Vegetarian
Paprika Chicken Skewers Recipe,"Paprika Chicken Skewers is a chicken recipe which can be prepared in no time and is a healthy alternative to the usual fried chicken prepared in most Indian households. Chicken is marinated with paprika powder and crushed garlic. The spiciness of paprika and strong flavor of freshly crushed garlic gives a nice aroma and taste to the chicken. The longest part of this recipe preparation is leaving the chicken in the marinade. The Paprika Chicken Skewers is prepared with less oil and can be cooked either in the oven or on the tawa. Stir in some peppers to make it more colorful and add to the taste of these party appetizers. Serve Paprika Chicken Skewers as a party appetizer amongst others like  ,  , and  .  Take a look at other chicken recipes that we have",Continental,Non-Vegetarian
Apricot & Walnut Veggie Luncheon Platter,"A mix of fresh and cooked vegetables, tossed with apricots and walnuts for a healthy and delicious lunch option.",French,Vegetarian
Mexican tomato rice,"1 tbsp sunflower oil 1 onion, finely chopped 2 garlic cloves, minced 250g long grain rice 1 tsp chipotle paste, optional (more if you want it spicier) 1 tbsp tomato purÃ©e 1 x 400g tin chopped tomatoes 750ml hot chicken or vegetable stock small bunch of coriander, finely chopped",Mexican,Non-Vegetarian
Seafood and Chicken Paella,"A vibrant Spanish rice dish, this paella variation combines saffron-infused rice with chicken, a variety of seafood, and vegetables.",Mediterranean,Non-Vegetarian
Carnitas,"Pork shoulder or butt that has been braised or simmered in oil or lard until very tender, then shredded and often crisped.",Mexican,Non-Vegetarian
Chile Rellenos,"Roasted poblano peppers stuffed with cheese or a vegetable mixture, lightly battered and fried, then covered in a mild tomato sauce.",Mexican,Vegetarian
Tostadas de Frijoles,"Crispy fried corn tortillas generously spread with refried beans and topped with crisp lettuce, fresh cheese, and vibrant salsa.",Mexican,Vegetarian
Chicken Meatball Tacos Recipe,"Chicken Meatball Tacos Recipe includes delicious meatballs made of juicy mince chicken mixed with spices and herbs, crispy taco shells, and some lip smacking Mexican flavours like refried beans, cheese, guacamole.  It is a fabulous dish for any dinner party where these tacos can be served as appetizers or great to be served at a high tea party as well.  Serve Chicken Meatball Tacos along with   for a delicious weekend dinner and end it with a  . If you like this recipe, you can also try other Mexican recipes such as  ",Mexican,Non-Vegetarian
Thai minced chicken salad,"2 lemongrass 4 lime leaves, stalks removed 2 red chillies, deseeded 3 garlic cloves fingertip-length piece fresh root ginger 4 skinless chicken breasts 1 tbsp vegetable oil 1 tbsp sesame oil 1 tsp chilli powder 50ml fish sauce 1 red onion, chopped 3 tbsp lime juice handful each mint, basil and coriander leaves, roughly chopped 3 Baby Gem lettuces, leaves separated 1 cucumber, seeds removed and cut into strips lengthways 200g beansprouts lime wedges, to serve",Thai,Non-Vegetarian
Bengali Kosha Mangsho Recipe-Slow Cooked Mutton Curry ,"Bengali Kosha Mangsho Recipe-Slow Cooked Mutton Curry Recipe is a flavor packed Indian curry made with mutton pieces in a pressure cooker. The spices used in this dish, very well combine and go along with the mutton flavor.",Indian,Non-Vegetarian
BBQ pulled pork,"2ÃÂ½ kg boneless porkshoulder, skin removed 3 tbsp olive oil 2 tsp Spanish paprika(pimentÃÂ³n) 2 tsp mustard powder 1 tsp garlic salt 1 tsp onion salt 1 tbsp liquid smoke(optional, see tip, below) 16 brioche buns(see 'goes well with') Tangy cabbage slaw, homemade chipotle molasses BBQ sauce(see recipes in 'goes well with') and sweet-and-sour pickled cucumbers from a jar, sliced",American,Non-Vegetarian
Vegetarian Quinoa Salad,"This quinoa salad is nut-free, making it safe for nut allergy patients. For added protein, chicken or fish can be used as a non-veg alternative.",Universal,Vegetarian
Salt & pepper prawns,"2 tbsp cornflour vegetable oil, for deep frying 24 large king prawns, peeled and deveined, with tails pea shoots or baby saladleaves, to serve (optional) 1 tbsp Sichuan peppercorns 4 black peppercorns 2 tbsp sea saltflakes large pinch of chilli flakes 1 garlic clove, crushed 1 tbsp chopped corianderleaves 1 small red chilli, finely chopped 2 tbsp caster sugar juice 3 limes 1 tbsp fish sauce",Chinese,Non-Vegetarian
Mediterranean Lentil Soup,"A comforting and nutritious soup made with red or brown lentils, vegetables like carrots and celery, and aromatic Mediterranean spices.",Mediterranean,Vegetarian
Overnight Breakfast Banquette,"This dish is a simple breakfast that can be prepared the night before and reheated in the morning to save time. It includes cooked chicken, eggs, spinach or kale, mushrooms, prosciutto, and toasted bread. - Tags: vegan, gluten-free, dairy-free, low-carb, quick breakfast",Italian,Non-Vegetarian
Stir-fried Mixed Vegetables (Pad Pak Ruam Mit),A simple yet delicious dish featuring a colorful assortment of fresh seasonal vegetables stir-fried in a light and savory sauce.,Thai,Vegetarian
Indian Style Fajitas Recipe,"Indian Style Fajitas Recipe is a delicious fusion recipe, where Mexican fajitas are made using phulkas instead of tortillas.  A simple whole wheat phulka topped with cooked vegetables that include zucchini, mushrooms, and bell peppers tossed in a mexican seasoning.  Serve it over the weekend or as an after school snack.  Serve Indian Style Fajitas with   and   for a weekend dinner.    ",Mexican,Vegetarian
Spinach Artichoke Dip,"A creamy, cheesy dip made with spinach, artichoke hearts, and several cheeses, often served warm with tortilla chips or bread.",American,Vegetarian
Mezze Aglio,"A savory pasta dish made with olives, cherry tomatoes, garlic, and almonds in a creamy sauce.",Mediterranean,Vegetarian
