dish_name,description,cuisine,diet
Sopa de Albóndigas,"A hearty Mexican meatball soup made with savory meatballs, vegetables like carrots and zucchini, and a light tomato-based broth.",Mexican,Non-Vegetarian
Pork Kabab,"A simple yet flavorful main course featuring pork tenderloins skewered with fresh peaches, crispy shallots, and a creamy miso glaze, all wrapped up in a honey soy basting sauce.",Japanese,Non-Vegetarian
Carnitas,"Pork shoulder or butt that has been braised or simmered in oil or lard until very tender, then shredded and often crisped.",Mexican,Non-Vegetarian
Pineapple Gojju Recipe (Karnataka Style Tangy And Spicy Pineapple Curry),"Pineapple Gojju Recipe is a sweet and spicy, tangy curry made using pineapples, typical to Karnataka. It is a festive dish and served during weddings and other celebrations when a traditional meal is served on a banana lead. It is rich in flavour, thanks to the pineapple and freshly ground spices that are used. It is best served with hot  , but can also be served with  . Have you tried some other regional specialities like  ,   and  .",North Karnataka,Vegetarian
Chickpea Curry Is A Rich And Flavorful,"The Vegan Chickpea Curry is a vegan-friendly dish as it exclusively uses plant-based ingredients like chickpeas, vegetables, and coconut milk. The use of aromatic spices enhances the dish without requiring any animal products such as meat, cream, or butter. This curry aligns with vegan principles, providing a flavorful, cruelty-free, and sustainable meal option that supports a healthy and balanced diet.",Indian,Vegetarian
Prawns Biryani Recipe,"No one can deny their love for Biryani. Biryanis are versatile and can be prepared with either chicken, meat, prawns, fish or even with vegetables.Biryani weather veg or non veg is  must in a royal feast. The type and preparation for Biryani vary from region to region. The ingredients used also varies according to the culture and people. Biryanis can be prepared spicy in Hyderabadi style or can be made sweet like Kashmiri ones. Prawns biryani is a flavourful made using prawns or jingga and basmati rice. Prawns is marinated with spices and caramelized onions which adds a lovely flavour to the prawns. It is layered and cooked along with parboiled basmati rice. Saffron milk is also added for added flavour and colour.  Make and serve this biryani on holidays or weekends and enjoy with family and friends.  Serve Prawn Biryani and serve it with  ,   or any other raita of your choice for a perfect weekday lunch or dinner. If you like this recipe, you can also try other Biryani recipes such as  ",Indian,Non-Vegetarian
Dahi Bhindi Recipe - Okra in Yogurt Curry with Caramelized Onions,"Dahi Bhindi Recipe is a simple and delicious dish that is made from fresh yogurt, combined with gram flour, spices, and roasted bhindi, also known as okra. The addition of caramelized onions and roasted bhindi in spiced yogurt is a delight to the palate. Serve the Dahi Bhindi along with   or   and    for a simple weeknight dinner or even a weekend lunch. Take a look at in the other forms that Bhindi can be served:",North Indian Recipes,Vegetarian
Shrimp with Lobster Sauce,"A popular Cantonese-American dish featuring stir-fried shrimp in a thick, savory sauce often made with fermented black beans, ground pork, and egg.",Chinese,Non-Vegetarian
Veggie Cioppino,"A hearty soup made with vegetables such as clams, seafood, potatoes, and white wine. It's topped with breadcrumbs, garlic, and herbs for extra flavor. Calories: 360 (25g fat, 70g carbohydrates)",Italian,Non-Vegetarian
Chicken Keema Paratha Recipe - Minced Chicken Flat Bread,"Chicken Keema Paratha Recipe is a delicious high protein paratha where the chicken keema is delicately spices with garam masala and then stuffed into atta to make a crispy flaky paratha. The addition of cooking the paratha with ghee gives a delicious crispy and flaky crust as well. Serve the Chicken Keema Paratha as a wholesome one dish meal for lunch or dinner, along with   and  . If you like this recipe, you can also try other Keema recipes such as",Mughlai,Non-Vegetarian
Bengali Bhetki Macher Paturi Recipe (Barramundi Fish Wrapped in Banana Leaf),"Bengali Bhetki Macher Paturi Recipe is Bengali Style Barramundi Fish cooked by wrapping in banana leaf. The bhetki fish pieces are marinated in a spiced mustard paste, wrapped in banana leaf individually and then slow cooked till tender. The word ""Paturi"" means leaf, in Bengali. Generally we Bengalis make paturi using  Ilish (hilsa fish), Bhetki (Barramundi fish) and chingri (prawn). This is a delicious recipe with the bhetki fish. Try savouring this Bengali Bhetki Macher Paturi Recipe (Barramundi Fish Wrapped in Banana Leaf) along with plain steamed rice, or  , along with   and  . If you like this recipe, try more recipes like",Bengali Recipes,Non-Vegetarian
Vegetable Omelette with Spinach & Mushroom,"A hearty breakfast that's packed with protein, fiber, vitamins, and minerals. Perfect for those who want a quick and healthy start to their day!",French,Vegetarian
Kaleji Ka Faal Recipe-Mutton Liver Pepper Fry," is a spicy and delicious mutton liver gravy made using ground onions and tomatoes and seasoned with pepper powder. This is a perfect gravy recipe you can turn to on a cold day. You can serve Kaleji Ka Faal Recipe | Mutton Liver Pepper Fry as a side dish along with Indian breads like   and  . If you like this recipe, try more recipes like",Hyderabadi,Non-Vegetarian
Aloo Gobi,"This dish is vegetarian as it contains no animal products, only plant-based ingredients.",Indian,Vegetarian
Prawn Ghee Roast Recipe,"Prawn Ghee Roast is a very popular dish in Mangalore. Mangalore is a famous city in Karnataka on the coast of Arabian Sea. Prawns are easily available here as it is situated in the coastal area. This is a perfect side dish with biriyani, ghee rice, roti or Malabar paratha. It is easy to make and can be served as an appetizer also. Serve Prawn Ghee Roast as a side dish along with   and   for a weekday meal.  If you like this recipe, you can also try other Prawn recipes such as  ",Mangalorean,Non-Vegetarian
Hariyali Machali Recipe - Carp Fish In Green Spinach And Coriander Gravy,"A very healthy version of cooking fish in green gravy is explained in this recipe.   cooked in spinach puree with mouth watering green chilly, coriander and lime is very common in Indian cuisine especially in Punjabi kitchen. Using very little oil to fry the fish and cooking the whole gravy with selected ingredients so that it provides enough tasty protein and vitamins to satisfy your soul.  Serve   along with   or  for a weekday meal. You can also serve   along with the meal. If you like this recipe, you can also try other  which you can make for your everyday meals",Indian,Non-Vegetarian
Miso Soup with Kale Salad,"A healthy vegan breakfast option featuring miso soup, kale salad, and poached eggs.",Japanese,Vegetarian
Garlic Red Chicken Gravy Recipe,"Garlic Red Chicken gravy is the easiest chicken recipe to prepare, which can be done within few minutes. Though it requires only two main ingredients to prepare, it tastes so tasty and yummy. Just try it out. The addition of garlic and chilli is what makes it a superb dish.  Serve Garlic Red Chicken Gravy along with   or a   for a weekday meal. If you like this recipe, you can also try other Chicken recipes such as",North Indian Recipes,Non-Vegetarian
Red Curry (Gaeng Phet),"Gaeng Phet is a fiery and aromatic Red Curry prepared with red chili paste, coconut milk, and your choice of meat like chicken or duck, along with bamboo shoots.",Thai,Non-Vegetarian
Garden Salad with Ranch Dressing,"A fresh mix of lettuce, tomatoes, cucumbers, and other raw vegetables, typically tossed with creamy ranch dressing.",American,Vegetarian
Kolambi Bhaath Recipe (Maharashtrian Prawn Rice),Kolambi Bhaath is a marathi style rice preparation with Prawns. To my mind it closely resembles tomato rice with added prawns. Cooked rice is mixed with prawns stir fried with onion and tomatoes along with some dry spices to make a delightful and yet easy lunch/dinner.,Maharashtrian Recipes,Non-Vegetarian
Creamy Cheese Mushroom Bruschetta Recipe,"The   are bite size appetizers that can be made for parties. These creamy tasty mushrooms herbed with basil coat's the palate with a taste which will make you want more and more of these. The Mushroom Bruschetta Recipe makes a quick snack when you have unexpected guests as you can make these delicious mushroom bruschettas in no time at all.  To make them more appealing to your kids you can some extra grated cheese on top of the bruschetta and serve.  Serve  e with   and   to make it a complete meal. If you like this recipe, take a look at more bruschetta recipes",Italian Recipes,Vegetarian
Sambar,"A South Indian lentil-based vegetable stew, cooked with a tamarind broth and a special blend of spices.",Indian,Vegetarian
Beef Gyros,"Slices of seasoned beef cooked on a vertical rotisserie, commonly served in pita bread with tzatziki sauce.",Mediterranean,Non-Vegetarian
