dish_name,description,cuisine,diet
Fragrant Thai prawns,"20 raw king prawns 1 small shallot, finely chopped 4 garlic cloves, finely chopped 1 fresh red chilli, halved, seeded and finely chopped 2Â½ cm piece of fresh root ginger, peeled and finely chopped 1 stem of lemongrass, tough outer leaves removed, finely chopped a good handful of fresh mint leaves, finely chopped a good handful of fresh coriander leaves, finely chopped 100ml/3Â½ fl oz olive oil grated zest and juice of 1 lime",Italian,Vegetarian
Farmer Dean Machine,"roasted broccoli, cauliflower, smoky bacon, caesar, shaved parmesan",American,Non-Vegetarian
Classic Andhra Style Chicken Curry Recipe,Classic Andhra Style Chicken Curry Recipe is a delectable recipe that is a speciality from Andhra.,Indian,Non-Vegetarian
Thai Yellow Chicken Curry Recipe," is a delicious chicken curry made with Thai curry paste with dried chillies, shallots, shrimp paste etc. Thai yellow curry paste that is prepared freshly here can be stored in an airtight container and kept away in fridge and be used for up to 2 months. Thai cuisine has a flavourful choice of curries with fresh herbs, coconut, kaffir lime leaves, galangal and Chicken curry is one among them. I have replaced galangal in the recipe with ginger, Kaffir lime with lemon zest. Serve   with plain steamed rice  and   to make it a complete meal.  Take a look at more Thai recipes that are crowd pleasers",Thai,Non-Vegetarian
Sausage,,American,Non-Vegetarian
Vegetarian Thali,"A Thali is a way of serving Indian meal with well-balanced dishes that include rice, dal, vegetables, flat bread, raita, mixed pickle, papadam and sweet dish",Indian,Vegetarian
Lamb Chop Bowl,"Four lamb chops marinated in our signature blend of spices. Served on tannour bread with rice pilaf, veggies and served with tzatziki sauce on the side.",Mediterranean,Non-Vegetarian
Corn Egg Drop Soup,Light and flavorful soup made with silky strands of eggs in chicken broth.,Chinese,Non-Vegetarian
Brunch Iced Tea,Ask your server for todays selections.,American,Vegetarian
LUCIAS LINGUINE WITH CLAMS,"Linguine pasta with fresh littleneck clams in a white wine, olive oil and garlic sauce",Italian,Non-Vegetarian
Hibiscus Soda,"Pineapple, Hibiscus (Non-alcoholic)",Italian,Vegetarian
Chicken with Chinese Vegetable,Tender chicken stir-fried with a colorful mix of Chinese vegetables.,Chinese,Non-Vegetarian
Chicken Bacon Ranch,"Grilled chicken breast, ranch, crispy bacon, american cheese, roasted tomato and shredded lettuce on a fresh bakery roll.",American,Non-Vegetarian
81. Szechuan Chicken (L),,Chinese,Non-Vegetarian
Vegan Mushroom And Barley Soup,"Barley is a whole grain rich in fiber and helps maintain bone health, while mushrooms provide vitamin D to support calcium absorption.",Universal,Vegetarian
Fried Fish (2pcs),with Pork Fried Rice,Chinese,Non-Vegetarian
Meal Breakfast Oatmeal With,"This meal plan is suitable for diabetes as it includes fiber-rich foods that help regulate blood sugar levels, such as oats, quinoa, and lentils.",Universal,Vegetarian
Passion Fruit Mousse,"Organic Cream, Passion Fruit Juice, Passion Fruit Caviar",American,Vegetarian
Insalata Caprese,"A simple and refreshing salad of sliced fresh mozzarella, ripe tomatoes, and sweet basil leaves, seasoned with salt and olive oil.",Italian,Vegetarian
BROCCOLI WITH BEAN SPROUTS IN GARLIC AND BLACK BEAN SAUCE,,Thai,Vegetarian
DRY FRIED SHRIMP CHOW MEIN,"Shrimp deep fried in batter and sauteed in a spicy garlic sauce enhanced with roasted red peppers, mushrooms, carrots green onion and bamboo shoots. All chow mein comes with wok fried soft needles for homemade noodles additional $1 charge. These chow mein include mixture of julienne vegetables.",Chinese,Non-Vegetarian
Fried Rice with Vegetables and Chicken,"A savory fried rice dish with a variety of veggies and chicken, perfect for a satisfying and nutritious lunch or dinner.",French,Non-Vegetarian
Kung Pao Beef*,"Served with scallions, peanuts, zucchini and red bell peppers.",Chinese,Non-Vegetarian
Strawberry Shortcake Waffles,Strawberries | Whipped Cream | Powdered Sugar | Syrup vegetarian,American,Vegetarian
Mapo Tofu,,Chinese,Vegetarian
Fettuccine Maiale e Spuntature,"Homemade Fettuccine, braised pork shoulder and baby back ribs in fresh tomato sauce, Pecorino",Italian,Non-Vegetarian
Potato Flautas,"Crispy rolled tacos filled with seasoned mashed potatoes, deep-fried, and served with lettuce, salsa, and crema.",Mexican,Vegetarian
Prawn Ghee Roast Recipe,"Prawn Ghee Roast is a very popular dish in Mangalore. Mangalore is a famous city in Karnataka on the coast of Arabian Sea. Prawns are easily available here as it is situated in the coastal area. This is a perfect side dish with biriyani, ghee rice, roti or Malabar paratha. It is easy to make and can be served as an appetizer also. Serve Prawn Ghee Roast as a side dish along with   and   for a weekday meal.  If you like this recipe, you can also try other Prawn recipes such as  ",Indian,Non-Vegetarian
Vegan Tomato Coconut Soup,Tomato sauce cooked with coconut milk,Indian,Vegetarian
Spicy Grilled Pineapple Salsa Recipe,"Spicy Grilled Pineapple Salsa is a simple recipe of a tropical salsa and is bursting with sweet and spicy flavors. It's the perfect summer dish, best served cold. Grilled Pineapple Salsa can be enjoyed on its own or it can be filled in the tacos along with chili beans and sour cream. Spicy Grilled Pineapple Salsa can be a great appetizer for the barbecue party as well along with some nachos.  Serve Spicy Grilled Pineapple Salsa along   as an appetizer along with a meal of   and   for dessert. Other recipes that you can try are:",Mexican,Vegetarian
Mediterranean Breakfast Quiche,"A filling breakfast dish featuring spinach, mushrooms, creamy quinoa, cheese, and a flaky crust topped with feta. Low in calories and high in protein, this recipe is perfect for those who want a hearty and nutritious meal first thing in the morning.",Mediterranean,Vegetarian
Jalapeños fresh or pickled (A la Carte),,Mexican,Vegetarian
Wlfer Estate Summer In A Bottle (Glass),"Long Island, NY, 2024",Mediterranean,Vegetarian
Drumshanbo Gunpowder Sardinian Citrus,,American,Vegetarian
FALAFEL FRITTERS (VE) (VG),"Golden, and bursting with herby flavor!",Mediterranean,Vegetarian
Vegetarian Combination for 2,"Served with vegetable samosa, choice of 3 vegetable dishes, rice, naan and dessert. Served with rice and naan.",Indian,Vegetarian
Greek lamb with orzo,"1kg shoulder of lamb 2 onions, sliced 1 tbsp chopped oregano, or 1 tsp dried Â½ tsp ground cinnamon 2 cinnamon sticks, broken in half 2 tbsp olive oil 400g can chopped tomato 1.2l hot low-sodium chicken or vegetable stock 400g orzo (see know-how below) freshly grated parmesan, to serve",Other,Non-Vegetarian
Vegetable Biryani,"This biryani is vegetarian as it contains yogurt and ghee, both dairy products.",Indian,Vegetarian
CAMARON (Taco),Grilled shrimp / Lettuce / Poblano pesto / Avocado / Pickled radish,Mexican,Non-Vegetarian
Moh Sandwich (mild/med/hot/Super-Hot),"Grilled Chicken, Lettuce, Tomato, Onion, Jalapeño & Tikka Masala Cheese wrapped with Texas Bread.",Indian,Non-Vegetarian
Pad Kra Pao Gai,"Pad Kra Pao Gai is a popular stir-fry dish featuring minced chicken (or other meat) with holy basil, chilies, garlic, and green beans, often served with rice and a fried egg.",Thai,Non-Vegetarian
Som Tum (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a dressing of lime juice, chili, and palm sugar, made without fish sauce or shrimp.",Thai,Vegetarian
Breakfast Bacon And Spinach Quiche,"This meal plan contains bacon, chicken, and tuna, all non-vegetarian.",American,Non-Vegetarian
ARGENTINE EMPANADAS,"carne, spinach cheese, chicken, potato, chimichurri. by Savory Crust, LTW",Indian,Non-Vegetarian
Keema Bhindi Masala Recipe - Okra & Minced Meat Curry,"Non-vegetarians simply love keema. I do, too. Keema is the minced meat which can be cooked in various ways and served with rice, parath  or poori. The options to cook with Keema are wide. Make a simple curry with keema as it is, or make balls and fry it, or add it to your pasta or lasagne, make kebabs from minced meat, the list goes. Keema Bhindi Masala Recipe - Okra & Minced Meat Curry recipe is a simple recipe that is very easy to make. Bhindi is pan roasted till done and is then added to the chicken keema gravy. Adding bhindi or lady’s finger to minced meat gives a nice crunch to the dish and each bite of okra in the keema masala makes it interesting. If you like you can replace chicken with mutton keema as well.  Serve   hot with   or   and   for a satisfying meal. Look at our other recipe creations with minced meat:",Indian,Non-Vegetarian
Chinese Dragon Chicken With Vegetables Recipe,"Chinese Dragon Chicken With Vegetables Recipe is a  dish that combines the taste of tender chicken legs and thighs stir fried with baby corns, onions, bell peppers, mushrooms and carrots. Sichuan sauce, tomato sauce and ginger-garlic adds to the zing where the cashews added, includes a nutty crunch to the Chinese Dragon Chicken. This provides a yummy option for a starter recipe or as a side dish during a weekend Chinese dinner. Serve Chinese Dragon Chicken With Vegetables Recipe along with and Bao buns or    and end it with a  .  Here are a few more recipes from Chinese cuisine",Chinese,Non-Vegetarian
Lighter Cassoulet,"500g dried haricot beans 7 garlic cloves 5 thyme sprigs 3 rosemarysprigs 200g smoked gammonsteak, rind and fat removed 1 bay leaf 1 tbsp rapeseed oil 1 medium onion, chopped 1 large carrot(200g total weight), chopped into 1cm pieces 2 tsp butter 500g pork shoulder, diced into 4-5cm pieces, any excess fat trimmed 125ml white wine 230g can plum tomatoes 3 Toulouse sausages 25g pankoor coarse dried breadcrumbs 1 garlic clove, finely chopped 1 tsp finely grated lemon zest 2 tsp rapeseed oil",French,Non-Vegetarian
Thai shredded chicken & runner bean salad,"200g runner beans(or any other green bean), topped and tailed 1 red chilli, halved and finely sliced, use a bird's eye chilli for more heat 2 shallots, finely sliced 1 lemongrass, finely sliced 2cm piece ginger, shredded 2 cooked, skinless chicken breasts small bunch mintleaves large bunch Thai basil or coriander 1 limecut in wedges or cheeks, to serve steamed jasmine rice, to serve 100ml coconut cream 1 garlic clove, crushed 3 tbsp fish sauce 1 tsp sugar juice 1 lime 1 bird's eye chilli, finely diced",Thai,Non-Vegetarian
Mango Lassi,Homemade yogurt blended with milk and crushed ice.,Indian,Vegetarian
"Crunchy Cashew (Dinner, Beef)","Roasted cashew nuts, water chestnuts, green peas and carrots stir fried in brown sauce. Served with steamed rice.",Chinese,Non-Vegetarian
Wonton Soup,"Delicate pork and shrimp dumplings served in a clear, flavorful chicken or pork broth, often with some greens.",Chinese,Non-Vegetarian
Gaeng Som Pla (Sour Fish Curry),"A traditional southern Thai sour curry with fish and mixed vegetables, known for its intense sour and spicy flavors without coconut milk.",Thai,Non-Vegetarian
Corn and Poblano Tamales,"Steamed masa dough filled with a savory mixture of corn kernels and roasted poblano peppers, offering a unique flavor.",Mexican,Vegetarian
Tartar di Carne Piemontese,hand cut tartar of piemontese beef,Italian,Non-Vegetarian
FIG-PEANUT ENERGY BAR,,Italian,Vegetarian
30 Chicken Wins,,Chinese,Non-Vegetarian
Pad Med Ma Muang Himmapan (Stir-fried Cashew Nuts with Vegetables),"A delightful stir-fry showcasing crispy cashew nuts, colorful vegetables, and a sweet and savory sauce.",Thai,Vegetarian
Doi Bhetki Recipe - Bengali Style Yogurt Fish Curry,"One of the simplest, mildly spiced Bengali fish curry is   It’s mild in flavours and yogurt adds the perfect sourness to the curry. Bengal curry is a perfect blend of sweet and spices. A little sugar, green chilies and yogurt makes this curry a perfectly balanced curry. Serve   Recipe along with hot  and   for a perfect and satisfying weekday meal. If you like this recipe, you should also try other   such as  ",Indian,Non-Vegetarian
